$Date,$Time,SCA061TE401PV
08/02/25,07:17:06,30.4
08/02/25,07:17:08,30.4
08/02/25,07:17:10,30.4
08/02/25,07:17:12,30.4
08/02/25,07:17:14,30.4
08/02/25,07:17:16,30.4
08/02/25,07:17:18,30.4
08/02/25,07:17:20,30.4
08/02/25,07:17:22,30.4
08/02/25,07:17:24,30.4
08/02/25,07:17:26,30.4
08/02/25,07:17:28,30.4
08/02/25,07:17:30,30.4
08/02/25,07:17:32,30.4
08/02/25,07:17:34,30.4
08/02/25,07:17:36,30.4
08/02/25,07:17:38,30.4
08/02/25,07:17:40,30.4
08/02/25,07:17:42,30.4
08/02/25,07:17:44,30.4
08/02/25,07:17:46,30.4
08/02/25,07:17:48,30.4
08/02/25,07:17:50,30.4
08/02/25,07:17:52,30.4
08/02/25,07:17:54,30.4
08/02/25,07:17:56,30.4
08/02/25,07:17:58,30.4
08/02/25,07:18:00,30.4
08/02/25,07:18:02,30.4
08/02/25,07:18:04,30.4
08/02/25,07:18:06,30.4
08/02/25,07:18:08,30.4
08/02/25,07:18:10,30.4
08/02/25,07:18:12,30.4
08/02/25,07:18:14,30.4
08/02/25,07:18:16,30.4
08/02/25,07:18:18,30.4
08/02/25,07:18:20,30.4
08/02/25,07:18:22,30.4
08/02/25,07:18:24,30.4
08/02/25,07:18:26,30.4
08/02/25,07:18:28,30.4
08/02/25,07:18:30,30.4
08/02/25,07:18:32,30.4
08/02/25,07:18:34,30.4
08/02/25,07:18:36,30.4
08/02/25,07:18:38,30.4
08/02/25,07:18:40,30.4
08/02/25,07:18:42,30.4
08/02/25,07:18:44,30.4
08/02/25,07:18:46,30.4
08/02/25,07:18:48,30.4
08/02/25,07:18:50,30.4
08/02/25,07:18:52,30.4
08/02/25,07:18:54,30.4
08/02/25,07:18:56,30.4
08/02/25,07:18:58,30.4
08/02/25,07:19:00,30.4
08/02/25,07:19:02,30.4
08/02/25,07:19:04,30.4
08/02/25,07:19:06,30.4
08/02/25,07:19:08,30.4
08/02/25,07:19:10,30.4
08/02/25,07:19:12,30.4
08/02/25,07:19:14,30.4
08/02/25,07:19:16,30.4
08/02/25,07:19:18,30.4
08/02/25,07:19:20,30.4
08/02/25,07:19:22,30.4
08/02/25,07:19:24,30.4
08/02/25,07:19:26,30.4
08/02/25,07:19:28,30.4
08/02/25,07:19:30,30.4
08/02/25,07:19:32,30.4
08/02/25,07:19:34,30.4
08/02/25,07:19:36,30.4
08/02/25,07:19:38,30.4
08/02/25,07:19:40,30.4
08/02/25,07:19:42,30.4
08/02/25,07:19:44,30.4
08/02/25,07:19:46,30.4
08/02/25,07:19:48,30.4
08/02/25,07:19:50,30.4
08/02/25,07:19:52,30.4
08/02/25,07:19:54,30.4
08/02/25,07:19:56,30.4
08/02/25,07:19:58,30.4
08/02/25,07:20:00,30.4
08/02/25,07:20:02,30.4
08/02/25,07:20:04,30.4
08/02/25,07:20:06,30.4
08/02/25,07:20:08,30.4
08/02/25,07:20:10,30.4
08/02/25,07:20:12,30.4
08/02/25,07:20:14,30.4
08/02/25,07:20:16,30.4
08/02/25,07:20:18,30.4
08/02/25,07:20:20,30.4
08/02/25,07:20:22,30.4
08/02/25,07:20:24,30.4
08/02/25,07:20:26,30.4
08/02/25,07:20:28,30.4
08/02/25,07:20:30,30.4
08/02/25,07:20:32,30.4
08/02/25,07:20:34,30.4
08/02/25,07:20:36,30.4
08/02/25,07:20:38,30.4
08/02/25,07:20:40,30.4
08/02/25,07:20:42,30.4
08/02/25,07:20:44,30.4
08/02/25,07:20:46,30.4
08/02/25,07:20:48,30.4
08/02/25,07:20:50,30.4
08/02/25,07:20:52,30.4
08/02/25,07:20:54,30.4
08/02/25,07:20:56,30.4
08/02/25,07:20:58,30.4
08/02/25,07:21:00,30.4
08/02/25,07:21:02,30.4
08/02/25,07:21:04,30.4
08/02/25,07:21:06,30.4
08/02/25,07:21:08,30.4
08/02/25,07:21:10,30.4
08/02/25,07:21:12,30.4
08/02/25,07:21:14,30.4
08/02/25,07:21:16,30.4
08/02/25,07:21:18,30.4
08/02/25,07:21:20,30.4
08/02/25,07:21:22,30.4
08/02/25,07:21:24,30.4
08/02/25,07:21:26,30.4
08/02/25,07:21:28,30.4
08/02/25,07:21:30,30.4
08/02/25,07:21:32,30.4
08/02/25,07:21:34,30.4
08/02/25,07:21:36,30.4
08/02/25,07:21:38,30.4
08/02/25,07:21:40,30.4
08/02/25,07:21:42,30.4
08/02/25,07:21:44,30.4
08/02/25,07:21:46,30.4
08/02/25,07:21:48,30.4
08/02/25,07:21:50,30.4
08/02/25,07:21:52,30.4
08/02/25,07:21:54,30.4
08/02/25,07:21:56,30.4
08/02/25,07:21:58,30.4
08/02/25,07:22:00,30.4
08/02/25,07:22:02,30.4
08/02/25,07:22:04,30.4
08/02/25,07:22:06,30.4
08/02/25,07:22:08,30.4
08/02/25,07:22:10,30.4
08/02/25,07:22:12,30.4
08/02/25,07:22:14,30.4
08/02/25,07:22:16,30.4
08/02/25,07:22:18,30.4
08/02/25,07:22:20,30.4
08/02/25,07:22:22,30.4
08/02/25,07:22:24,30.4
08/02/25,07:22:26,30.4
08/02/25,07:22:28,30.4
08/02/25,07:22:30,30.4
08/02/25,07:22:32,30.4
08/02/25,07:22:34,30.4
08/02/25,07:22:36,30.4
08/02/25,07:22:38,30.4
08/02/25,07:22:40,30.4
08/02/25,07:22:42,30.4
08/02/25,07:22:44,30.4
08/02/25,07:22:46,30.4
08/02/25,07:22:48,30.4
08/02/25,07:22:50,30.4
08/02/25,07:22:52,30.4
08/02/25,07:22:54,30.4
08/02/25,07:22:56,30.4
08/02/25,07:22:58,30.4
08/02/25,07:23:00,30.4
08/02/25,07:23:02,30.4
08/02/25,07:23:04,30.4
08/02/25,07:23:06,30.4
08/02/25,07:23:08,30.4
08/02/25,07:23:10,30.4
08/02/25,07:23:12,30.4
08/02/25,07:23:14,30.4
08/02/25,07:23:16,30.4
08/02/25,07:23:18,30.4
08/02/25,07:23:20,30.4
08/02/25,07:23:22,30.4
08/02/25,07:23:24,30.4
08/02/25,07:23:26,30.4
08/02/25,07:23:28,30.4
08/02/25,07:23:30,30.4
08/02/25,07:23:32,30.4
08/02/25,07:23:34,30.4
08/02/25,07:23:36,30.4
08/02/25,07:23:38,30.4
08/02/25,07:23:40,30.4
08/02/25,07:23:42,30.4
08/02/25,07:23:44,30.4
08/02/25,07:23:46,30.4
08/02/25,07:23:48,30.4
08/02/25,07:23:50,30.4
08/02/25,07:23:52,30.4
08/02/25,07:23:54,30.4
08/02/25,07:23:56,30.4
08/02/25,07:23:58,30.4
08/02/25,07:24:00,30.4
08/02/25,07:24:02,30.4
08/02/25,07:24:04,30.4
08/02/25,07:24:06,30.4
08/02/25,07:24:08,30.4
08/02/25,07:24:10,30.4
08/02/25,07:24:12,30.4
08/02/25,07:24:14,30.4
08/02/25,07:24:16,30.4
08/02/25,07:24:18,30.4
08/02/25,07:24:20,30.4
08/02/25,07:24:22,30.4
08/02/25,07:24:24,30.4
08/02/25,07:24:26,30.4
08/02/25,07:24:28,30.4
08/02/25,07:24:30,30.4
08/02/25,07:24:32,30.4
08/02/25,07:24:34,30.4
08/02/25,07:24:36,30.4
08/02/25,07:24:38,30.4
08/02/25,07:24:40,30.4
08/02/25,07:24:42,30.4
08/02/25,07:24:44,30.4
08/02/25,07:24:46,30.4
08/02/25,07:24:48,30.4
08/02/25,07:24:50,30.4
08/02/25,07:24:52,30.4
08/02/25,07:24:54,30.4
08/02/25,07:24:56,30.4
08/02/25,07:24:58,30.4
08/02/25,07:25:00,30.4
08/02/25,07:25:02,30.4
08/02/25,07:25:04,30.4
08/02/25,07:25:06,30.4
08/02/25,07:25:08,30.4
08/02/25,07:25:10,30.4
08/02/25,07:25:12,30.4
08/02/25,07:25:14,30.4
08/02/25,07:25:16,30.4
08/02/25,07:25:18,30.4
08/02/25,07:25:20,30.4
08/02/25,07:25:22,30.4
08/02/25,07:25:24,30.4
08/02/25,07:25:26,30.4
08/02/25,07:25:28,30.4
08/02/25,07:25:30,30.4
08/02/25,07:25:32,30.4
08/02/25,07:25:34,30.4
08/02/25,07:25:36,30.4
08/02/25,07:25:38,30.4
08/02/25,07:25:40,30.4
08/02/25,07:25:42,30.4
08/02/25,07:25:44,30.4
08/02/25,07:25:46,30.4
08/02/25,07:25:48,30.4
08/02/25,07:25:50,30.4
08/02/25,07:25:52,30.4
08/02/25,07:25:54,30.4
08/02/25,07:25:56,30.4
08/02/25,07:25:58,30.4
08/02/25,07:26:00,30.4
08/02/25,07:26:02,30.4
08/02/25,07:26:04,30.4
08/02/25,07:26:06,30.4
08/02/25,07:26:08,30.4
08/02/25,07:26:10,30.4
08/02/25,07:26:12,30.4
08/02/25,07:26:14,30.4
08/02/25,07:26:16,30.4
08/02/25,07:26:18,30.4
08/02/25,07:26:20,30.4
08/02/25,07:26:22,30.4
08/02/25,07:26:24,30.4
08/02/25,07:26:26,30.4
08/02/25,07:26:28,30.4
08/02/25,07:26:30,30.4
08/02/25,07:26:32,30.4
08/02/25,07:26:34,30.4
08/02/25,07:26:36,30.4
08/02/25,07:26:38,30.4
08/02/25,07:26:40,30.4
08/02/25,07:26:42,30.4
08/02/25,07:26:44,30.4
08/02/25,07:26:46,30.4
08/02/25,07:26:48,30.4
08/02/25,07:26:50,30.4
08/02/25,07:26:52,30.4
08/02/25,07:26:54,30.4
08/02/25,07:26:56,30.4
08/02/25,07:26:58,30.4
08/02/25,07:27:00,30.4
08/02/25,07:27:02,30.4
08/02/25,07:27:04,30.4
08/02/25,07:27:06,30.4
08/02/25,07:27:08,30.4
08/02/25,07:27:10,30.4
08/02/25,07:27:12,30.4
08/02/25,07:27:14,30.4
08/02/25,07:27:16,30.4
08/02/25,07:27:18,30.4
08/02/25,07:27:20,30.4
08/02/25,07:27:22,30.4
08/02/25,07:27:24,30.4
08/02/25,07:27:26,30.4
08/02/25,07:27:28,30.4
08/02/25,07:27:30,30.4
08/02/25,07:27:32,30.4
08/02/25,07:27:34,30.4
08/02/25,07:27:36,30.4
08/02/25,07:27:38,30.4
08/02/25,07:27:40,30.4
08/02/25,07:27:42,30.4
08/02/25,07:27:44,30.4
08/02/25,07:27:46,30.4
08/02/25,07:27:48,30.4
08/02/25,07:27:50,30.4
08/02/25,07:27:52,30.4
08/02/25,07:27:54,30.4
08/02/25,07:27:56,30.4
08/02/25,07:27:58,30.4
08/02/25,07:28:00,30.4
08/02/25,07:28:02,30.4
08/02/25,07:28:04,30.4
08/02/25,07:28:06,30.4
08/02/25,07:28:08,30.4
08/02/25,07:28:10,30.4
08/02/25,07:28:12,30.4
08/02/25,07:28:14,30.4
08/02/25,07:28:16,30.4
08/02/25,07:28:18,30.4
08/02/25,07:28:20,30.4
08/02/25,07:28:22,30.4
08/02/25,07:28:24,30.4
08/02/25,07:28:26,30.4
08/02/25,07:28:28,30.4
08/02/25,07:28:30,30.4
08/02/25,07:28:32,30.4
08/02/25,07:28:34,30.4
08/02/25,07:28:36,30.4
08/02/25,07:28:38,30.4
08/02/25,07:28:40,30.4
08/02/25,07:28:42,30.4
08/02/25,07:28:44,30.4
08/02/25,07:28:46,30.4
08/02/25,07:28:48,30.4
08/02/25,07:28:50,30.4
08/02/25,07:28:52,30.4
08/02/25,07:28:54,30.4
08/02/25,07:28:56,30.4
08/02/25,07:28:58,30.4
08/02/25,07:29:00,30.4
08/02/25,07:29:02,30.4
